account_uuid,account_value
7ccb691e-290dc-04b2-b3c09-4c1d606442,6994.876619496044
7cd9eb15-f1989-515f-3aa3c-7dc69f4ab0,470.165698271362
7cee6e46-169f-4b16-8ab2-29db77e6917d,1097.221953171136
7d02c86f-94dc-4e92-801c-8bd07e8675b4,1213.880958905320
7d4a8d3d-e0d2b-a30b-f1143-2b9a8eaf1f,787.373661068166
7d6c23c3-1d848-25b1-5b8ef-49ad176c17,626.884746673923
7da0a578-de6cc-226c-223df-2eb513bb7f,647.766222457102
7dfc2c99-9f623-1cfe-9ef91-2c54361ff1,1246.962857415250
7e05e538-8a5e-4fcd-8e14-e1f03679e7b4,1427.330552260687
7e21859c-ff000-25cd-3f425-4444865b9b,742.728667241405
7e3129e5-5fa58-497b-b241a-c88657855c,555.644672465613
7e4c1a83-1f2e-4a5d-8daa-8a1846df6bca,3058.810154464484
7e61d697-da5f5-f3fa-c944f-167918957c,301.243475918329
7e78aa5c-c172-4a76-9cb5-1eb13aa23fa2,567.490363267506
7e8c2e17-b2a8a-c44e-1f653-9ea78d4427,854.288389422023
7e9542a7-19a07-1b0f-1223a-343929e92c,836.933805270116
7ec55ee2-652f0-3f98-d47b4-86c8943fee,803.203904225583
7ec78dd5-38ffa-a3ad-256c6-56b8b72701,2978.780656688063
7eefb87d-fdfce-7b89-575fa-124f0385ef,493.346758186236
7f08d79d-c8dc3-4d94-29659-40c9ff29df,3587.096654724600
7f0d431b-c460-4f68-9241-f03c9b8b58e8,2486.950241938362
7f250467-5add3-ed1a-e7cc8-d697c67717,111215.331760189467
7fb8aa4c-88b5-4f0f-93fb-9a3ac5b1be68,1502.025113602146
7fe4134c-4b75-4800-b795-fafcebac9b38,1011.847717071767
7ffd6b53-411c-473b-bba0-6f2637c0ea92,640.660133951583
803fbb26-3266a-9ef8-664b7-54d8a40210,465.821896719416
8052f761-5a1db-ff58-eb7d5-d5b1d8b633,729.503060780103
8092f184-1f917-ee47-a0e8e-462f5bb0a1,341.896038552912
80c0f19c-4dc7e-5c5e-5aef6-e046550857,1701.065443352874
80d1396e-d5883-ea3a-bfa18-db03b60655,1855.009138395562
8127eb51-7bcac-5357-5a9df-609b3e748c,615.348865432579
812bf296-c01e8-b285-48049-4d63ec885c,361.072399363071
812e023c-5f0fe-fae2-5d5b6-8ae898643f,353.174385595274
8156fedd-560a4-71b4-6c8d9-bd0df0857f,511.516701250489
8162724d-3c508-e47a-0d577-42ac8a10e0,3289.554116153510
8177bc61-9680-4ec2-8eab-9ae81d9d641f,423.813730396968
81b41c6e-8b4d5-647a-eccf0-c8974f320d,4016.183183049710
81ccd52e-9225d-c5c8-c965a-bbf78fa0ff,234.771987384623
81d0b467-9045b-18c1-8b3ee-3801e73c3a,227.225925017917
81d8489e-9f69-4191-a5b2-85efde8f4f7e,1641.327445821643
820a6a83-cbaf-4df3-86d0-e0dc2f7faf22,31238.666877541000
821392d4-ad82-47ed-98ed-9bde49fe754d,7919.378404994563
8216f587-7ade0-3a24-a9398-9875fa2295,498.016755902324
821da88b-1b17f-c9c4-ef1f1-6ec0dc6274,766.826474426464
822aa2ba-fbad-4e73-8482-4e73c26560ef,403.506944212133
82336858-4b3e9-fa77-c7fee-ebd035263d,405.622784978049
8275ad1b-ac46b-3351-007b6-c1faf20a82,269.746801259841
82792832-35d8d-5a32-fe25a-0071ab8258,2796.996333391883
82ae5f13-cd4aa-115b-b16f6-6adbec05e5,672.232027202471
82cd8015-aa797-aa28-8cd69-e7e8d8233c,1048.100848993524
82dc3235-2339e-c5d5-2138e-daa929a73e,3701.848849626407
82eb2bf7-03fbd-4071-bf968-a7e1f1d99b,955.689343306914
82f93221-92ba8-db0b-a2efe-004b5dda97,830.627885576197
831429e3-03490-08dc-dee4d-2372d2d5bb,351.432289643767
83342b64-2199b-8597-cfa0a-3b27275df8,1191.271344394871
834274b6-bc338-64bd-80f22-1699261ad7,354.905980720211
834bbe87-1bb4-467d-bdb5-fab1d3fa00b5,12395.846864912550
836d7b8d-80ead-e2dc-2deec-f07b162d03,1927.681079259873
8370b8f2-c8bb3-2899-95f98-4598964152,1913.412852478927
8387254d-943c3-192b-1967a-bb451ac528,924.336962449411
8388f8ca-e4a57-1e98-b8bf5-4f4c06cdca,3049.051992236340
839ff71a-cfcf-4fed-99b8-dff3c89b8fb4,1116.732421924987
83e7d70f-ca50a-d304-73fea-8ec82a0b4f,299.281447580403
83f1e624-ba44-4f24-b7b1-232d41179855,760.981329374604
83f68963-bb88-4ac7-8af5-988e4f872ccb,1310.216470765523
845fad5b-49b0-4d94-9a4f-6213164e01d6,445.748639700235
84616937-84804-10df-6ac1d-98578945a6,245.263293064697
84755617-b3236-9178-dc1c8-093773f0bc,5187.337959436881
8477ed10-5c889-7b80-6c8e0-b8fb1dfc4c,296.927512943781
8493e11e-4380a-9e1e-51937-0dd31b44aa,647.902841600002
84acfd50-2902d-9796-dc26b-c348e29fd7,351.538591129443
84ce01d2-8784c-534e-6006a-2799f5c555,1995.291176897802
84e0c7d6-6be7c-40b4-ee199-423dcc6654,278.510648887660
8506da4c-b16e3-0827-9705b-ee8a450e3e,697.871367539288
8515cb63-4bf0f-7494-b865c-3b9bc4a7fb,3360.265292094266
851799f1-8b00-49f9-8fca-e97acd112ed6,824.515437560362
85364f43-de1fd-9d0d-d36eb-fd46a1fc9a,223.302572850570
8579c211-6354a-49ed-a10e3-d5a4b4e512,3539.365668495583
8590d934-d025f-5ffa-b2416-68a9aa51ea,430.480429118494
859eed45-d347a-a4bd-4b380-6d9498a7da,148.638306052061
85ca3c0c-847a9-4082-75c78-50c1aa59d8,299.008952320838
8625205e-26727-41bb-80084-f953e89178,437.450957540836
8629f7e4-790ca-2c4a-b3b45-a35e70b347,791.372895796869
86664f5d-8ab88-4274-2b32e-14a5c46ea1,475.735040001505
867b17a4-83af1-1e1c-cb0d7-7547d3fa61,558.887290474771
86ade8d5-f55a-465a-9a74-58fdbf7a512d,1869.728174862073
86b35b3f-e710-480b-9f0f-c30b95c778cd,239.258138883252
86e91cc9-ea49e-cc71-c218f-2ff307e4bc,250.741911774719
8701fefd-1a397-f401-a810f-dc002fb5cd,3836.071492516594
872e8892-4a24-4e53-b2be-3ea2ee7b120b,270.874559437757
874176a1-b42d-41fd-b973-937bb4a94610,520.927827972207
87487d50-3db4-4638-8017-1098186eab8c,429.354636259595
877c8c5a-cbc52-05cf-dbf52-0b1a104d36,213.770424965831
878213be-51fd-46c6-b0fc-f34e888c59c1,511.159047014087
87ac238d-f55ed-d1f8-4af2a-3b0f441ad7,1251.687915683336
87bac21a-fbcd-4b0a-8e5b-701faf2ac180,5521.139832359998
87e8c4ca-d6438-730c-e8979-e542dd820f,4902.943941273232
8837ceb0-a01b-45df-83a2-beb461548a52,1388.131336696739
885a49ae-3b527-4704-4dd44-0c16363f6e,10047.235343929877
88606bdb-52313-06ac-7d2fd-2ffdffaa6c,2019.143838783151
88989a63-84fa-4ca4-930f-451c27ea68f3,585.364253068281
88c0ee1d-6e259-870c-f1f45-ac329e5d83,196.421419868384
88c61318-9c49-4aad-9307-699a37f00bc3,412.036990738385
88ec7018-2672f-df22-a985e-bf2334387b,964.821712106577
88ffff2d-7520-41ab-97cb-7e77a986781b,960.649418231964
890be1bc-dd78e-3054-f3fa6-88a8843e51,8960.761098696612
8931338d-37172-48f0-102b3-84c9a52493,847.331570134360
8934298b-5923a-a99e-f91aa-8a2b440df7,603.348267970516
894685e2-5c974-2105-38d0e-c722384f0f,412.104512784663
894fdeb1-d847-4278-9c5c-373af10cf982,531.891329985971
8959213c-3d883-66e1-b6404-a92e640d77,5690.496935635122
898e1900-18f9-4f5c-9a6a-b43f1f0ab574,157.519059451686
89a38b55-273f1-d4a4-4aa31-b456da4885,422.233601132513
89bc6829-0b82f-6e4b-ff231-b1b7768a2e,2488.870973189822
89f9cc6c-b555-4137-bf75-60a1ace05bab,1545.322762170002
89fef86f-d880-48d6-ba73-8763a074ecf1,1218.144903730932
8a30caea-d1dd-48c0-8f00-0100c3f2cfcc,751.668331664489
8ab208eb-7a1b-4964-a2de-38953cb14eef,470.931745378354
8ab5ee29-4278-4bad-b7ee-a7f3e7f8a012,290.833363959471
8acc6862-c957b-65ab-c3ba9-8d2f1a9736,275.290833581440
8b20bc73-97826-dc70-e7516-d25f4b585f,841.095958462931
8b21cb73-dc2d9-f20b-b3830-d80d841767,214.235798622111
8b36df93-3573-40f3-bc1a-aa698ede7f3a,285.562141121996
8b5cc117-aaece-880f-c1289-306e7c4df4,368.755089857895
8b7c6ee2-49d2-4253-a228-842e50f424d3,306.742350334014
8bebb1c0-e16b-4974-93dd-f4cac5416706,1461.298257682391
8bf690d8-0857-42ba-a339-85ef1567ea53,4548.320216288385
8bfbf502-1205e-8d04-54497-5fbce6d019,272.075951263255
8c1b9457-d77a0-502d-9bc29-eff0782fdc,399.835976974073
8c42e2ee-b49ec-7af8-4dea4-bd149ae718,1164.666242938770
8cb468b9-ebf4c-c81b-7df66-4386831079,1993.128490169979
8cb6748a-bb8db-c7e0-65ce5-c700f0f685,708.001703629038
8cf6b127-ceaf9-2eb6-73af4-ac67d6cbfd,3974.527982884249
8d313bb5-cfbc1-cecf-27271-177c602ea9,1037.357221955918
8d55ca34-14fb-4193-95a4-25108b22f5e3,549.590659248074
8d57ae62-d5813-7639-5cd82-7185f74c5d,796.893865175473
8d5ab604-3b7dd-2758-7cd48-d2c5196dfa,511.149241715321
8d66a707-5958-495c-9767-2bee0a97e9d8,1227.818314420730
8d791e5d-5e036-af9d-c5ec8-4627a770e9,667.543506427759
8de55786-45e21-882b-6a65d-1fed841275,1184.411746950299
8de8de4b-6bdd2-399e-0ae5c-746b32243b,335.705785207023
8df16d1b-5f35d-c1d9-945be-d7cf04df68,2424.414109804806
8e131df6-ca36c-0291-7540d-12adbb9f26,7694.470546733053
8e62a28a-457f9-8c2e-38ccc-b4ee6f055d,21353.641258070042
8e70c22a-1f336-282e-dda87-5d5c7b36bd,2046.350485896232
8e74965f-3224-416f-bba4-b0271c3c7bca,28138.353322956744
8e82f380-6809a-f1ef-a104b-2b3cf22774,1426.724543375821
8e897fac-bbb06-9d89-c6083-c39960fffd,1814.544755571359
8ea8d787-9f7ab-a8b2-62ad1-d83d887f38,383.380613362805
8eafe1cc-63a2-4382-a11f-309f6f281615,507.908557277681
8ee3a5c6-d656c-9ed3-36548-4eabefbcf1,311.758965644419
8f0a292a-d7ec4-3745-3ade7-8952f39db0,464.620340642338
8f28adb0-0680-4621-a9f9-af13d9d3f123,439.545190045118
8f3185f6-0a4b4-d9fa-708aa-cc8bc317f3,253.097133721231
8f36b43e-381d-417b-9282-eb2c09413540,533.913046153853
8f8edf6c-0daa-42aa-b0ae-999d87532c23,582.332835573492
8fc1a02b-a5fd7-43ce-f29c3-f066504a32,467.862661316530
8fcb7a93-d5d80-e38b-3bffe-e8c15c8d5b,6662.525008543355
8fd2bf6d-5d2d0-9f32-24855-50db8e8ad4,255.637806200701
8fe2503a-fca7-48ce-bccb-f847d4364486,477.196561789394
9003a25a-75dbd-8e88-d3565-f556cb6971,414.262002306102
901ea7b8-0464-4e55-9d35-7138bf4c900c,2552.873932365262
9024b837-0d085-c43f-39a20-3e6c6a8e58,419.881429512215
9039f3d8-c30cf-d348-c2bd9-9ddd75e7cb,5720.220712893226
904fc8ad-00d2-4c11-aa25-f21e32fdca1b,3545.883818802420
90523b10-c008-47f2-ba78-e22caf92f7eb,1879.628468191777
9063624b-98b67-0afa-cca7a-8d5a9cc98b,370.841004032365
9071d8fa-3045d-6981-efbfb-dd52144df1,397.307323394560
9086357a-e9a09-a462-08a3b-d68d07ee6d,309.198350111664
9088135b-88fa-4bbb-80fb-96e4b59dd203,1473.716461190990
90d96f4d-bf055-88f3-b4f73-40cecf2c46,2680.371992519529
90db2cd1-75a9-4519-9047-384d24a3b71f,3334.134603165010
90df1d0d-3598f-d3f8-06e9c-1df3e39a5d,2449.139023981224
90f6ef61-70cdf-c886-0d6cd-938f6889c8,731.543811079336
9109eb53-43bb-4ed2-a2e9-a67776667f0b,1478.438251695076
911abe0d-1a0db-f6a9-c4244-0412abf68d,541.211607197458
9129e667-06fbf-c950-ddde3-13471239aa,473.427348971747
913e3b49-1b9ee-c7bb-20195-d77a140c1d,414.862156466744
9145c0af-218ae-211c-6a848-9c32b6f30f,1033.113662559374
914bf530-3c90a-90e9-7488c-94d884459a,198.236784662900
914cb6dc-fbfc5-f103-4226b-2c1cf8cf00,3026.083891146999
91509831-a2b86-6d86-08562-64862e74c3,8310.258656193937
9175bc7c-45e35-4386-d7fdd-83d614bab8,2777.801114196672
919589bf-bd1c-4437-b4ac-f01e1f8673fa,1175.282344509578
91b8413c-0b9e9-30b8-c18b2-730cf3efe2,5096.848587280471
91e9ae45-b32b-4a35-b852-3bffdc8a847e,1086.552630236220
91f1dc2a-98ae-4f64-af35-8f9a4133c3a9,1689.030339867088
91f8ed86-fc2a-41d5-9bed-1906367c1e62,722.405578261685
920158df-1167d-c42d-c3eb8-1eb2f130ea,6090.960533526753
9221cf47-b015-4dd7-a087-00203dacf6f7,3692.110325334057
92415467-58e8-40a6-be49-228ac883850e,621.049687831295
925a9801-fa21-4cbf-a883-7b67651ef8a5,264.824106151899
926e3006-911f-46f2-8b6e-a09d7ea7c82b,901.501849330364
92974a68-a9b4c-e5af-16f85-e1962e6f19,1759.429405684814
92b57760-03656-61be-723e5-7ba7ced14a,243.907179303209
92d05204-b6a3c-4b08-bb153-8b2059eeca,1601.820395973039
92e65e8f-522e4-6d37-608a4-1e9c9a6b0f,281.356523217606
92f32d11-fa787-d9d9-11d5a-2ff8f503f9,1036.739771908648
931f1a1c-7fffd-f49f-5da5b-c30da6a8fc,769.805781838847
932707a2-469a3-fcd9-a666f-920f4eadf4,422.331306720689
933afe3f-cfb96-21b0-0792c-51496d5841,1112.433196602022
933ca359-50165-6ad8-50804-6cc75f6b96,557.938248993426
936d3cab-85278-0a82-b15d7-f9fb900601,193.589983513420
93788012-85fd7-4342-d7ef9-b75822ff9b,14375.802210469798
93820c04-37ac-4747-a0c9-42e73f8daa89,181.437880685715
939cea89-d898-4571-a7ba-21a1057b4144,398.802851641010
93c421e2-65d8-4e3d-90ad-af692659cfb9,290.106908661295
93d30fa7-5911e-9f94-45d53-5fbbdbf4e2,518.341917581137
93ea4906-4d50-449b-a77b-da0958385c88,623.382130897951
9412ba6f-5227d-49c7-c2504-80a1465eac,5431.302233686739
944460c4-73cda-fcad-c9d15-3ca4cae896,1554.264065923789
94536a8a-1c2f3-f9b9-d78af-d197be2d88,858.078664601437
9471dd1e-a8fd5-d12d-ecfb0-1dbe7e5107,211.586323553472
94899b11-55305-585b-d6a82-73aa81cff1,606.778674203094
94a4f03d-60187-6f62-ede10-f7ea3020a4,390.364126214745
94b1becf-1eeb6-8074-88029-b7d1a9e427,974.432106052334
94e288f1-2dfa-4437-be73-59b44c53689c,544.206483220373
94efcd04-242e8-a2ac-4d10c-b84318cf4d,709.587810526750
94f7950a-6555a-14d9-92217-f3932f7ded,213.540854907566
952002bf-66975-0720-9460b-6d25ff8f45,360.870735075265
9546a1b2-b0109-dbd0-18fd0-c913db6a6e,1713.513894445170
9551fba8-7a88-4b31-88c7-a2f38786fbe9,1007.449608139889
956b0a98-18397-751c-73da7-254db1de6a,353.149831211189
95ac4440-5c8a4-3166-9354d-eff5d12d6a,726.339393701803
95b4efb5-4736d-d09a-ae859-b40575eb01,1455.386006547622
95de0b0c-2c13-4519-bec9-80fa2646e56e,915.439015017259
95e9493d-89f91-6801-cb0bf-d8649063cd,402.161630710340
960c3d5a-31c9-4360-9c4f-8ba1adc1ae36,3695.235389367845
965d78ea-70c6f-9548-71a2f-83b77384c8,589.219697740594
96bf68e5-ae13-408b-ab15-dabe91600cce,744.298809010977
96c02732-4b035-c591-4984b-b49ae7beb0,13078.540957405035
96c3d85d-2dcf-459f-a1f7-689bcf00563e,228.128469452607
96c8bb3e-89e1-4a08-b0e5-2ff3988ded30,197.348323807128
96f9f2a5-f722-4e8d-9799-3e8deb1f188e,166.146062856652
9708488e-64c8-4293-bbe8-5990b05538b4,252.975736415840
970a4353-2fee-4d09-9b21-4aa21e25e8c9,4612.496140052092
972888fe-77d0-4920-8b3a-a46bcba08f7b,6313.857286561137
9728db25-511fc-fbb2-ef1ab-9cf3e014b5,3127.221926113216
974cf0a9-be38-4fdd-9dcb-acef67f7009a,664.169371441432
975ac8dc-05da7-58f8-5ebc9-bf2e8bd46e,277.633771736422
97800ecc-0dad9-1955-31013-6546769bbe,1813.238558043778
978796ab-bda6-41f6-81e0-f9a8ca6c0ddd,1988.218667486006
97a4af36-78b50-8e15-c723e-1a1aa31451,227.583965276373
97b7cfab-1015-473e-bc36-f2e0afd3abbc,626.384021688601
97e2fc4d-c05cb-d04d-1115d-e7149fc94e,411.158542798748
97ecce51-3930a-d9d0-47cf9-6c3d89e062,1067.844756827772
98175c8c-c8a1-4b27-b24b-9e843872451a,356.078515853638
981acf87-e358-4d73-b3dc-555375dc0273,677.018158373947
981c78d6-2d68-44cb-b8de-266f470efb3c,2681.893109885827
98763916-2e498-eb3e-276fa-6a26211725,536.649949754542
9876abe7-72eb-4f99-af86-abe1aeecf71a,312.634634962499
98a8c3c8-7d3b7-43df-0a047-64cfc5b50d,335.876579899730
98af3fae-b76b6-afaa-149c8-a8918780cb,769.701475136135
990187e2-31dc2-1c7d-1a4c4-3f7e3635fa,235.318960604664
99238bd4-9301b-2a42-9f0a3-cc3982afd9,1763.346898772035
99309a61-60fe0-1f12-8a198-54b233ab4b,381.575071176378
9980005d-221be-b91a-a1cf9-e24b98e6cf,554.220301978241
99896cec-3592a-cd5d-3d579-789e181726,398.498991434022
99cd86b0-87731-3c2b-61176-796522b1e5,997.924754710942
99d33533-beb4-4b82-832f-873a844dc710,469.005520901720
99db138e-8de8-4580-be46-e2fe82b90820,406.335330811834
99e38939-6b33-4e46-82dc-f9ca371d482a,7517.364721570286
99e462de-cfcc-40f2-81a6-df3a99c41c00,1334.778733878188
99e476f5-5fe52-409b-7f4e2-080336f110,559.261033648459
99fdb8e0-262e-470f-9639-4ce3698a152c,561.065046749614
9a08cc02-16c83-18df-95249-28648be6b7,1402.855394276799
9a1718a2-e23f-4bf6-93bd-9c140fda1db3,2271.914523830760
9a3fb24b-d3091-d9cf-abaa1-5305c9764c,567.297598705055
9a479983-9e7e-44bf-8790-e666f437217c,615.428264427555
9a83e4e8-1769a-75b4-6c06c-e928013adb,2495.050297281864
9a92a068-50fc8-ad16-13df1-8a4b2e2037,579.985927095105
9a9ceb61-cf73d-f176-ea73c-025f22bce5,538.773407639683
9aaf3e5b-11b5-4b96-852b-f9549848cd99,330.126281348391
9ac06d34-28c0-4da2-98dd-d20c615028d2,508.252450482250
9ad98354-b5946-db1c-f4dfa-0760fe981b,1542.496422369659
9ae536e0-a780e-75ea-16ed4-b881957121,271.135459984288
9b158f04-b1e69-4f8d-04acb-6dd8533c35,6327.502741909551
9b1b3824-3d0a2-c5f3-8bffe-88916125dc,166.083283017494
9b2273ca-7453-4f1c-8175-953986af7bc4,3600.816609977851
9b366966-9ac58-7a78-d7bd4-469d4ec3fe,282.462226618952
9b443ed1-c4bb-4e4a-a598-ff862e6ef9e6,1025.950387251854
9b5c3306-c0fc-4290-92d6-52c9c66e0969,1004.323051380275
9b62339e-7498-4312-a425-cfadfec2fad9,1889.377050280140
9b6ae702-5f36-45ab-bbcd-6145a033e06c,244.674608363605
9b7715d1-2f6b4-288a-f4463-bf903aab26,717.851597737223
9b7b66a7-a35d-459b-9068-5c1f4f435273,264.958709015073
9b858e53-409d1-69ea-b6474-675e26d131,985.998315160859
9bb0f28a-5e99-40fa-95ed-c05cc20de37e,1318.077633908970
9bc2db31-a687-4949-a506-22418b456463,383.936840211389
9bdf6373-f943-4c23-861a-7311451743fe,570.908057749756
9bf11f83-51b97-ec8c-89afb-bb1dff326d,1160.240838839554
9bff6ed6-272d1-4edf-4b13a-8199a46cf1,1993.309532401834
9c18ca5f-e777-4ee0-8dbf-501a652af957,353.281789617477
9c2442cf-4a5e8-a4cc-1aefe-0816bb099f,400.771468358250
9c441fc3-2b8f-478e-9566-52ffe11fb503,408.999739315954
9c76e18d-bf652-9512-1b05f-652d2d266c,164.225109029182
9cb9fe3b-6b77-4ae3-84fb-1afe372293d1,583.152290622492
9cbd0abc-5f50b-9133-5010c-939ce524c4,728.447916943654
9cc5d00a-3a679-43d1-e968a-0f1222f21a,2291.197971126824
9d085cb6-c2aa9-0772-2ecc3-b71c59d670,578.358949040698
9d5904e2-0a1b0-266e-cf418-0cb971f4fc,963.640134466377
9d7d4bad-3723-4ad1-b374-f8ffec789abe,425.695571045971
9d8a7a1e-26a3-406d-9134-9303f2e2d328,1361.318261966582
9d9d97a3-f3c07-5198-b76c8-9c2a0732d4,1326.717825601533
9d9eedaa-b988-46aa-b3a6-2591481993d8,289.737410969423
9da7b526-21cca-4ce1-be02a-9deee00ece,9175.237723311428
9db77433-7fb70-f0c6-41824-1f3165e6ce,610.797366310130
9de04968-e8aa-444b-8f42-e82d11cd2693,1116.601470424029
9de88d99-47108-4666-98ee8-6705677844,261.347775533819
9e38c1d3-a552-4d4b-9ffe-c2e9cbc4f2dc,586.675942901022
9e753ec4-6c1c-4f8d-aef8-dfebb0487f39,16028.747538196185
9ec84112-d5bd2-159f-4fad5-0db4195649,1517.785624885107
9ee778cd-f9043-f32d-cb164-e0733a44ac,2326.142051624745
9f37fe13-d6570-5670-646c1-548cb431ab,879.992851385042
9f3d4f64-aa717-5dcb-4fbfd-48fa37ac32,507.944760533169
9f5658b6-3793c-d0aa-9bb6c-ee52ce5778,3070.985923817304
9f58a5ec-034ce-f13e-7868e-1189414b7a,2026.281536759792
9fac623b-e281-4c05-8b5c-7539b4202b3f,3042.386148876116
9faed89d-ab1a-4f74-a6f6-0950c4bd4057,460.995530175004
9fe40336-ae9f-438b-b9c0-3347a0283ecb,264.003811065422
9feeb5e2-9893c-90e6-4fcd1-4fbbbe44c7,3455.804851063693
9ff0dec7-1a9ba-9ece-4c971-9230d2347c,499.693709632848
9ff89d20-7d54-468a-9a6a-8c2a6dda26b7,256.728645436224
a03ce9ca-a0e8b-e87e-083c2-ca30bc4642,463.976364536145
a0401a66-09d0c-1e24-45bb7-cef0e6f731,356.156151891221
a05cc2eb-28645-735b-012c5-51acc65df4,2663.005771559663
a0621b8d-0562a-383c-a1bc8-3f918998e3,1259.074743121324
a0a09d95-e53d5-bf06-80265-d9334015b7,226.052644357767
a0b64c21-4d29-4f90-92f9-ef941a6158cf,458.871129209728
a0cc4c51-53071-38fa-844c0-c8f41546ba,271.457504732279
a0d59f0c-7d9a0-2457-40236-4379d21056,326.750320515834
a0dec056-f528-4e10-8258-7f65ff8758e4,1456.401641962403
a0e00b92-d6f3-486d-8645-41266e9706af,4982.934103852088
a0ea16e9-abb2-44d0-8d0f-b8c392058182,423.399937670531
a0fef719-4931-4d6e-87ca-45da4432c0ce,933.978180558508
a116bbfc-4cab-408c-94eb-9dc321d1eecd,405.062507705663
a14fd59a-3e81-43d7-84f2-f36e9299f817,1104.177572066789
a152e69b-667cb-91fb-12b5f-3bc7c85a34,2533.396662524545
a16404c2-12ca0-32fd-50abc-bf06eb160e,730.615405682529
a1909b93-80165-1425-06fe4-a81236d7c6,1273.869746113127
a19af69c-c40aa-ba4c-46afb-10df1bc978,4399.291861001937
a19c284d-8197-4cde-adc7-880e0aa8aa5f,592.843236085574
a1abe9bd-3054c-9689-fb84e-bf58dd86f5,1030.158282821103
a1f467c8-06e9-4f4a-8b9a-49738a9fab0d,461.801906211500
a2192dde-b5500-2cee-2b8d3-5a44fbd62c,3989.378934393408
a248d74f-e94f-46b8-806f-6db9bef23ea7,1972.207067474528
a24d0740-f820-4dcc-86b7-2fe0ec9ccae0,628.928046300228
a27415e2-5afd-40e7-93dd-1bdd82a80c29,850.357783978805
a28ffe43-62c2c-5934-e34fe-fcddcd6c56,799.837175686401
a2a3ae86-24475-440d-c5b0c-2bef24a604,516.306673660102
a2ab051d-435bb-506d-50036-b83312745e,4006.653572176835
a2cd5921-5830-4ae5-a90e-5407d81abd65,600.630128632164
a2e18499-d3904-6a8d-e8c9f-08f2a51b86,40271.876511010378
a2f200f0-d9d69-029d-4c8d6-0109b73b3f,346.475455403754
a31217af-e4e60-716b-97f35-31cf10e2c7,872.735658019242
a371aa03-ae99d-9bb9-831e5-bf96482e02,526.535493027474
a3a315a2-c270-49d2-b8f2-42a747eeec1e,1949.129408095272
a3c0625a-31136-b41e-daf5b-d16dabfc84,1416.463680718031
a3dbd8e4-2db8e-e11b-da205-f149e4bc71,3629.184646401032
a3efa606-d3098-960a-bf1e5-d287278b5c,288.940453069109
a406327e-c95b-4b8f-8d80-a5ddc9ee3b51,602.425642501038
a40fb55c-0e6c-4ef2-a2ba-02ac86478654,529.815849784615
a42c4dbd-2b4d9-3740-67e5b-4cf4eec8d5,352.157193404088
a44e8695-8f0e1-85f9-4a3be-abacf3fdea,2042.914693275857
a4649b74-223a-4112-b218-a397500c043a,468.018850186229
a5175d93-86d7-4c9c-8f13-549100394db5,4857.862398659588
a51c40d8-c64ea-8ee2-85cc0-390ab6fdb9,1499.388538471579
a5501e66-474a4-5af7-8847e-4d7b68542e,436.639994464130
a5691dda-4deb3-1eea-5d7f7-7851be6716,457.089954694513
a56b80d8-3b0ce-ddd4-274cf-d96fbf4c1a,448.465180222736
a571b04a-c6b8f-0ee5-05037-22fb2cf9a7,842.084812599902
a577942a-0688b-0162-609f9-9b450a6152,1861.295555231193
a57e190a-802c-4d14-a932-a2f73fc24576,1311.259772006131
a57f8b39-82ac-4e17-b2e9-f159a435be0f,684.162210498884
a583cae9-5830e-3d59-52dac-72c545798b,1252.679857128885
a58584b7-c401b-7dcf-d3810-b2f67e1674,566.409749403915
a5afd67d-a7f74-3ab0-764cf-eab29b7ea0,4018.972660133888
a5b6ad64-e6fae-c7de-c84c7-dab2c0cf6b,512.561465808933
a60c20c0-d09dd-7e9b-15365-570a2fbbbd,2260.084098106768
a66fe243-17b11-f951-f1335-9a1d575e65,3185.153827296238
a6788142-75b4f-5e05-b8f59-394140489f,888.291134866860
a6b5af41-a855d-a8f5-76014-2b1fe98c7d,697.160845166064
a6bcfa0f-eb7b-446d-adb1-17359922b61b,337.123588929225
a6d7c8ea-e8d70-0683-f5244-911348c338,511.995397426459
a6e6a16c-84b5-407d-a5b2-42c61b7321a6,2194.546547154135
a6fc6738-06b7-419e-b02d-4b1a75c29af2,650.416667067830
a6ffd93b-95c8a-df66-31cc5-b5124f7c17,338.570844049475
a7104ece-97e61-d6cc-0754f-16eddd5cc7,1098.795550967054
a738daf7-0dd2f-9200-2aab1-470d6e13a5,224.685783309659
a73f2140-efff2-b6d5-134ed-658969e1d9,261.792311089686
a76049a1-da441-84ed-ea7cf-af1fb9526d,307.849433821188
a7608397-6eae4-14f1-c07a1-f8e46e8deb,448.307590008842
a76a7356-f7f5-49ab-afb8-4ba98db5cef1,714.637505246237
a7c0eaad-19857-cb5e-e0d74-7ebc62d323,745.820811124058
a7da65ec-abc1b-7a19-c2b88-f42e4932ca,3196.713851747527
a7f1846d-749e-417f-9186-ddae9f0c162b,155.418765199046
a80032b6-90799-0fb6-e380f-1127c06c3a,190.310369559950
a80d3547-89a9-40e0-b546-dfd967723b81,1084.114993043262
a824117a-c006-45d3-ba8f-c348ac1297a5,408.024686753783
a82dc323-94ebb-d612-62e9f-69e2c23f7a,616.707249976703
a82f2a89-65927-34dd-db721-14162c1587,1671.131113773969
a83b4a35-29ae-4a9d-9119-b0527a0cf7a7,15616.629421434878
a844c718-6860-4862-b872-c7ab9f1c48c5,3822.290986814703
